intent,query
6,요런 옷으로 큰 사이즈 있나요?
4,이 옷은 얼마예요?
8,이 카키색 잘 나가나요?
4,조끼는 얼마예요?
6,이 옷 큰사이즈 있어요?
6,이 옷 99넘는 사이즈 있나요?
4,이 옷은 얼마예요?
6,"이 바지, 아주 큰 사이즈로도 있어요?"
6,99사이즈 보다 더 큰 사이즈 바지는 없어요?
6,이 바지 110은 없어요?
6,이쁜 바지는 110짜리가 없네요?
4,저 조끼는 얼마예요?
6,좀 이쁜 옷은 큰 사이즈가 없네요?
4,요 조끼는 얼마죠?
2,이 옷은 쥐색이네요?
8,연한 회색이 잘나가요 이 색상이 잘나가요?
4,요 옷은 얼마예요?
4,이 옷은 얼마예요?
6,이 옷은 사이즈가 맞을까요?
4,요 옷은 얼마예요?
6,여기 있는 옷들은 사이즈가 다 작네요?
6,이 옷은 되게 커 보이는데?
4,요런 잠바는 얼마예요?
4,조 옷은 얼마예요?
4,이 옷 얼마예요?
4,요 회색 자켓은 얼마예요?
4,요 세트 옷은 얼마예요?
4,요 옷은 얼마예요?
4,이 옷은 가격이 얼마예요?
4,이 가격이 한 박스 가격인가요?
2,색상이 어둡네요?
2,밝은 색은 나오지 않나요?
2,다른 제품도 다 어둡나요?
2,이 제품은 칼라네요?
3,구입 후 사이즈 교환은 가능한가요?
4,이 제품은 얼마예요?
4,이 옷이 얼마였죠?
1,이 제품 할인해 줄 순 없나요?
6,이 옷들 사이즈가 다 어때요?
4,요 옷은 얼마예요?
6,이 옷은 88사이즈인가요?
6,이 66사이즈는 저한테 클 것 같은데요?
6,원래 옷 자체가 크게 나오나요?
4,이 옷은 얼마예요?
4,요런 옷은 얼마예요?
6,이 제품 저한테 맞는 사이즈 있을까요?
4,이 제품은 사만 오천 원이에요?
2,"이 옷, 색상은 이 두가지뿐이예요?"
2,이 옷이 파란색이에요?
4,이 옷 가격은 어떻게 돼요?
6,따뜻하긴 이 옷이 더 따뜻하겠네요
6,이 옷도 저 옷도 따뜻하네요?
1,이 옷은 할인 되나요?
2,이 옷은 다른 색상 있어요?
8,이 제품은 인기가 많나요?
2,이 조끼는 베이지 색상밖에 없어요?
2,"이 조끼, 다른 색상이 있긴 있었어요?"
4,이 옷은 얼마예요?
4,이 옷은 얼마라예?
6,지금 이 옷 남아있는 사이즈가 별로 없나요?
2,패딩조끼 이 색깔밖에 없나요?
4,이 옷 가격이 얼마예요?
8,겉옷은 뭐가 잘나가요?
4,저런 옷은 얼마예요?
1,그 가격이 세일 된 가격이에요?
2,이 제품 살구색인가요?
2,요 제품은 색깔이 뭐예요?
4,이 세트는 얼만데요?
1,그 가격이 세일 된 가격이에요?
1,이 제품 오십프로 할인 됐나요?
8,이 옷 말고 잘나가는 옷이 뭐예요?
6,이 옷 66사이즈는 없는 거예요?
2,요 옷은 색상이 하나뿐인가요?
4,저 핑크색 패딩은 얼마예요?
2,다른색상 패딩은 없어요?
6,이 패딩 저한테 맞는 사이즈는 있어요?
2,요 옷은 색상이 하나뿐인가요?
2,이 옷은 남색이죠?
2,좀 젊어보이게 입으려면 어떤 색깔이 나아요?
2,이건 블랙도 아니고 챠콜?
4,이 옷 가격이 구만 구천 원이에요?
2,이 옷 색상은 회색 하나인가요?
6,이 옷 사이즈는 어떻게 되나요?
6,이 옷은 원사이즈인가요?
6,이 옷은 사이즈가 어떻게 되나요?
4,요 옷은 얼마예요?
6,55 사이즈는 저한테 작을까요?
4,이 옷 얼마예요?
4,저 밖에 걸린 옷은 옷마다 가격 달라요?
4,이 옷은 얼마예요?
4,이 옷이 얼마예요?
2,색깔은 요 하나뿐인가요?
6,이 옷 원사이즈예요?
4,이 옷은 얼마예요?
4,이런 옷은 얼마예요?
4,이런 신발은 얼마예요?
4,이런 조끼는 얼마예요?
6,이 옷 사이즈가 99 사이즈인가요?
4,이런 옷은 얼마예요?
4,이 옷은 얼마예요?
8,요즘은 유행이 되게 단순하게 많이 나가죠?
4,블라우스나 티셔츠 같은거는 얼마부터 있어요?
4,이런 스카프는 얼마예요?
4,이런 옷은 얼마예요?
8,요즘 유행하는 색깔이 뭐예요?
9,1개
9,2개
9,3개
9,4개
9,5개
9,6개
9,7개
9,8개
9,9개
9,10개
9,11개
9,12개
9,13개
9,14개
9,15개
9,16개
9,17개
9,18개
9,19개
9,20개
9,1벌
9,2벌
9,3벌
9,4벌
9,5벌
9,6벌
9,7벌
9,8벌
9,9벌
9,10벌
9,11벌
9,12벌
9,13벌
9,14벌
9,15벌
9,16벌
9,17벌
9,18벌
9,19벌
9,20벌
9,1켤레
9,2켤레
9,3켤레
9,4켤레
9,5켤레
9,6켤레
9,7켤레
9,8켤레
9,9켤레
9,10켤레
9,11켤레
9,12켤레
9,13켤레
9,14켤레
9,15켤레
9,16켤레
9,17켤레
9,18켤레
9,19켤레
9,20켤레
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,1개요
9,2개요
9,3개요
9,4개요
9,5개요
9,6개요
9,7개요
9,8개요
9,9개요
9,10개요
9,11개요
9,12개요
9,13개요
9,14개요
9,15개요
9,16개요
9,17개요
9,18개요
9,19개요
9,20개요
9,1개 주문할게요
9,2개 주문할게요
9,3개 주문할게요
9,4개 주문할게요
9,5개 주문할게요
9,6개 주문할게요
9,7개 주문할게요
9,8개 주문할게요
9,9개 주문할게요
9,10개 주문할게요
9,11개 주문할게요
9,12개 주문할게요
9,13개 주문할게요
9,14개 주문할게요
9,15개 주문할게요
9,16개 주문할게요
9,17개 주문할게요
9,18개 주문할게요
9,19개 주문할게요
9,20개 주문할게요
9,한개
9,두개
9,세개
9,네개
9,다섯개
9,여섯개
9,일곱개
9,여덟개
9,아홉개
9,열개
9,1개주문
9,2개주문
9,3개주문
9,4개주문
9,5개주문
9,6개주문
9,7개주문
9,8개주문
9,9개주문
9,10개주문
9,11개주문
9,12개주문
9,13개주문
9,14개주문
9,15개주문
9,16개주문
9,17개주문
9,18개주문
9,19개주문
9,20개주문
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
10,신발
10,바지
10,스니커즈
10,상의
10,스포츠
10,시계
10,가방
10,아우터
10,모자
10,액세서리
10,주얼리
10,책
10,음악
10,티켓
10,뷰티
10,스커트
10,생활
10,취미
10,양말
10,레그웨어
10,속옷
10,원피스
10,선글라스
10,안경테
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
12,아냐
12,아닙니다
12,아니오
12,아닌데?
12,아닌데요
12,아뇨
12,틀렸어
12,아니야
12,안할래요
12,바보
12,멍청이
12,그렇게 하는거 아닌데
12,안함
12,그거 아니야
12,싫어
12,싫어요
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
12,아냐
12,아닙니다
12,아니오
12,아닌데?
12,아닌데요
12,아뇨
12,틀렸어
12,아니야
12,안할래요
12,바보
12,멍청이
12,그렇게 하는거 아닌데
12,안함
12,그거 아니야
12,싫어
12,싫어요
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
12,아냐
12,아닙니다
12,아니오
12,아닌데?
12,아닌데요
12,아뇨
12,틀렸어
12,아니야
12,안할래요
12,바보
12,멍청이
12,그렇게 하는거 아닌데
12,안함
12,그거 아니야
12,싫어
12,싫어요
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
12,아냐
12,아닙니다
12,아니오
12,아닌데?
12,아닌데요
12,아뇨
12,틀렸어
12,아니야
12,안할래요
12,바보
12,멍청이
12,그렇게 하는거 아닌데
12,안함
12,그거 아니야
12,싫어
12,싫어요
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
12,아냐
12,아닙니다
12,아니오
12,아닌데?
12,아닌데요
12,아뇨
12,틀렸어
12,아니야
12,안할래요
12,바보
12,멍청이
12,그렇게 하는거 아닌데
12,안함
12,그거 아니야
12,싫어
12,싫어요
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,예
11,맞아요
11,네
11,맞아
11,응
11,그래
11,ㅇㅇ
11,ㅇㅋ
11,굿
11,넹
12,아니오
12,아니에요
12,아니
12,아냐
12,아니요
12,아님
12,ㄴㄴ
12,아닌데
12,아니용
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
11,맞아요
11,맞습니다
11,그렇게 해주세요
11,그대로 해주세요
11,응 그렇게 해
11,좋아
11,좋아요
11,좋습니다
12,아냐
12,아닙니다
12,아니오
12,아닌데?
12,아닌데요
12,아뇨
12,틀렸어
